,title,wos,clean_abstract
0,Climate services to support sustainable tourism and adaptation to climate change,WOS:000289207700013,tourism one largest global economic sector vital contributor economy many nation highly promoted important mean future development poverty reduction developing country interface tourism multifaceted complex broad significance tourist decision making expenditure well industry marketing operation worldwide with close relationship tourism environment integrated effect anticipated markedly affect tourism business destination well destination choice mobility individual tourist decade ahead a recent major natural political economic shock demonstrated tourism sector relatively high adaptive capacity improved service vital traveler tourism business destination adapt economically socially environmentally sustainable manner outline range application weather information within tourism sector discus priority future work advance service weather risk management tourism sector
1,Protection of Air and Groundwater in Polish Municipalities of Varying Wealth as Adaptation to Climate Change,WOS:000911228400027,protection air groundwater currently one main economic social challenge global national regional local level confirmed author literature area higher wealth polish municipality always consistent greater municipal involvement environmental protection result requires deeper analysis factor nature municipality natural condition municipality due spatial location also important subject comparative analysis based detailed indicator environmental governance central statistical office cso degree involvement 30 polish municipality varying wealth air groundwater protection well comparison natural condition term forest cover biodiversity promote better local level
2,Climate change effects on mitigation measures: The case of extreme wind events and Philippines' biofuel plan,WOS:000298219700014,biofuel production increased dramatically past decade among mitigate however vulnerability may currently sufficiently accounted national biofuel strategy hence neglecting possible link mitigation to best knowledge potential link received little attention literature one example philippine currently implementing ambitious program biofuel production it aim reduce dependency imported fuel increase rural employment income mitigate greenhouse gas emission philippine frequently battered tropical typhoon 1975 2002 annual average damage agriculture 3 047 billion peso calculate wind damage biofuel feedstock production ass effect future potential increase tropical cyclone intensity would energy security rural development mitigation philippine a monte carlo simulation used obtain future expected development typhoon impact based philippine legislated target 10 biodiesel blend gasoline 2011 simulation affected area feedstock expected biofuel feedstock damage computed philippine 80 province 2050 two different typhoon scenario additional indirect economic effect assessed tentative way result suggest modest decrease biofuel feedstock productivity national level strong local difference shown affect philippine policy goal in broader perspective accentuates far little described link mitigation link may merit attention policy maker development planner order ensure policy economically sound short also medium term
3,Barriers to ideal transfer of climate change information in developing nations,WOS:000481487200001,global one pressing crisis 21st century economic impact anticipated trillion dollar causing major political social upheaval while evidenced based suggests mean nation adapt tremendous barrier information reaching vulnerable population live developing nation an investigation factor contributing barrier identifies three broad phase lifecycle information contributed unfavorable condition reproduction dissemination information organization storage information diffusion information knowledge each phase described well potential solution improve transfer information effectiveness developing nation adapt condition
4,Information on Impacts of Climate Change and Adaptation in China,WOS:000405960600004,china face dual challenge development demand increasing pressure in recent year china made great effort impact assessment policy making well technological development objective analyze summarize achievement gap improving strategy a case focusing china provided reference developing country in china positive negative impact coexist negative outweighing positive affect mainly seven field including agriculture water resource coastal zone ecosystem biodiversity urban development major project human health a top policy system china consists 117 national departmental policy 31 provincial action plan 21 provincial plan there increasing number policy appearing china identification classification key chain analysis performed policy order build technology system capture structure characteristic progress made development application top 10 technology extreme weather event prediction early warning technology integrated technology human health well technology conservation restoration typical sensitive ecosystem however gap still exist mismatch goal resource management term policy making mechanism global change strategic technology top level design
5,International Air Travel and Greenhouse Gas Emissions: A Proposal for an Adaptation Levy1,WOS:000278316900004,1287 cameron hepburn benito muller greenhouse gas emission international aviation service increasing rapidly likely continue absence major policy change at time country experience impact developing country vulnerable significant financial assistance therefore needed developing country current proposal inadequate solution challenge aviation greenhouse gas emission finance thus urgently required proposes international air travel levy address problem
6,Exploring the benefits and dis-benefits of climate migration as an adaptive strategy along the rural-peri-urban continuum in Namibia,WOS:000899418800002,scale migration across global south expected increase century by 2050 million african likely consider pushed migration hazard contributing agricultural disruption water food scarcity desertification flooding drought coastal erosion heat wave however migration nexus complex question whether migration considered strategy across rural urban space combining data household survey key informant interview secondary source related regional disaster demographic resource economic trend 1990 2020 north central central dryland namibia investigate human migration flow influence hazard flow ii benefit dis benefit migration supporting perspective migrant personal factor intervening obstacle area origin area destination our analysis suggests increase related push factor could driving rural migration north central region peri urban settlement central region country while push factor play role rural urban migration also several pull factor many long term driver urban migration perceived higher wage diversity livelihood water health energy provisioning remittance better education opportunity exchange non marketed product migration peri urban settlement reduce risk e g loss crop income due extreme amplify others e g heat stress insecure land tenure end rural urban continuum supported deeply embedded linkage model circular rural urban rural migration interdependency result empirically inform current future policy debate around mobility namibia wider implication across africa
7,Accessing the Climate Change Impacts in China through a Literature Mapping,WOS:000873026900001,in 21st century carbon dioxide emission led adverse change meanwhile impact imposed challenge worldwide particularly developing country china one affected country assessing impact requires handling large amount data literature comprehensively in text based classification method literature mapping used process massive literature map according location a total 39 339 chinese academic study 36 584 chinese master doctoral thesis 2000 2022 evidence impact extracted china national knowledge infrastructure database our result show literature impact exploded last decade indicates increasing attention intensified impact china paid more importantly mapping geolocation literature spatial grid data result show 36 09 land area show clear evidence those area contribute 89 29 gross domestic product gdp comprise 85 06 population china furthermore study collected impact showed huge spatial heterogeneity hotspot area generally located developed region bth urban agglomeration yangtze river economic zone major agricultural production area shandong henan ecologically fragile region including yunnan xinjiang inner mongolia considering imbalance spatially evidence help better understanding challenge china imposed appraising evidence great significance adapting closely related natural ecosystem service human health provide policy implication coping climatic event guide future
8,Exploring the Global Research Trends of Cities and Climate Change Based on a Bibliometric Analysis,WOS:000867324900001,one great global challenge city driver responder in recent year literature associated city grown rapidly study used bibliometric analysis visualization approach conduct deep mining explore current situation development trend field by using bibliometric text mining method author conducted knowledge map analysis city moreover attempt identify hotspot gap field following finding distilled first field rapidly emerging current distribution extremely uneven china u contributed 36 total output second previous focused six topic impact urbanization urban urban heat island effect urban greenhouse emission urban water urban energy system first two topic currently popular direction third empirical show positive interest big city small medium sized city neglected result work help researcher clarify current situation city science also provide guidance future
9,Local knowledge and practice in disaster relief: A worldwide cross-cultural comparison of coping mechanisms,WOS:000832968600001,there growing interest urgency understanding incorporating local knowledge strategy sustainable particularly important population age new technology come scene much local knowledge lost newer generation for reason systematically examined 90 society ethnographic record explore document strategy people past implemented response serious natural hazard our reveals rich diversity coping mechanism contingency plan used society around world response different hazard particularly flood drought collect classify compare different type coping mechanism focusing four major type technological subsistence economic religious find society employ multiple type coping mechanism although data suggest technological coping mechanism common coping mechanism response fast onset hazard whereas religious coping mechanism common mechanism used response slow onset hazard also find religious nonreligious coping strategy antithetical in fact increased number religious coping mechanism associated increased number practical nonreligious coping mechanism
10,Climate change adaptation and mitigation ? a hitherto neglected gender-sensitive public health perspective,WOS:000501485400001,likely bring hotter longer lasting heat wave central europe coming decade particularly vulnerable group hit harder heat wave a gender sensitive perspective taken account sufficiently scientific study health examined health impact extreme heat event gender sensitive perspective measured gender specific individual behavioural mitigation strategy a cross sectional population survey done leipzig july october 2014 survey used determine relationship influencing factor gender adaptive mitigation measure health burden resulting extreme heat wave gender specific difference found type income personal net income individual strongly affected persistent heat a significant gender difference also found headache cardiovascular disease different measure type mitigating behaviour these finding confirm result indicate need study gender diversity aspect take account sociodemographic socioeconomic ecological difference taking public health approach survey mitigation measure needed explicitly consider gender target group aspect
11,Who is responsible for climate change adaptation?,WOS:000456203000001,mixture socio economic class ethnicity culture characterizes many cosmopolitan urban area contribute unequally perceived impact extreme weather event hence need responsibility awareness difference argue decisive effective explores relationship person specific socio economic characteristic frequently associated social vulnerability perception current affectedness extreme weather event future impact severity well need responsibility weuse large online questionnaire survey new york city studying two extreme weather event heatwaves heavy rainstorm wefind previous harm important factor across tested model weather event however previous harm affectedness well explain perception future impact whereas correspond view responsibility respondent felt significantly affected past perceive community charge woman weather event elderly heatwaves state largest affectedness past event see community responsible future hispanic african american respondent hand identified perceive individual task potentially related previous experience lack local government service area our finding evoke equity question aid urban decision maker aiming implement effective measure targeting vulnerable socio economic group new york city potentially cosmopolitan area
12,Inter-city passenger transport in larger urban agglomeration area: emissions and health impacts,WOS:000384626400038,emission road transport significant impact air quality however study focused long term emission change long range passenger transport air pollutant especially neglecting city larger urban agglomeration area interact fill gap evaluate interacting emission inter city passenger transport related pm2 5 health impact also ass possible development passenger transport sector long term post fossil period shenyang metropolitan area chosen case include eight neighboring city covering 23 6 million inhabitant result show total air pollutant greenhouse gas ghgs emission urban agglomeration area passenger transport reached 265 kt 17 kt 2012 respectively may result 170 death per year importantly interacting emission closely related local economic development destination city meaning interaction city urban agglomeration area mostly based economic cooperation in order mitigate adapt emission different scenario set policy making implementing comparing business usual scenario optimal scenario promotion hybrid vehicle plug electric vehicle ethanol vehicle lead le air pollutant ghgs finally appropriate policy supporting application optimal scenario raised discussed policy maker seek innovative pathway mitigate adapt improve air quality transport sector urban agglomeration area
13,Population dynamics and climate change: what are the links?,WOS:000279245900003,described biggest global health threat 21 st century world population projected reach 9 1 billion 2050 growth developing country while principal cause high consumption developed country impact greatest people developing world population linked reducing vulnerability adverse effect controversially mitigation reducing greenhouse gas cause contribution low income high fertility country global carbon emission negligible date increasing economic development need reduce poverty rapid population growth endangers human development provision basic service poverty eradication weakens capacity poor community adapt significant mass migration likely occur response regarded legitimate response effect linking population dynamic sensitive issue family planning programme respect protect human right bring remarkable range benefit population dynamic integrated systematically science contribution population growth migration urbanization ageing household composition mitigation programme need urgent investigation
14,"Local climate zones and its potential for building urban resilience: a case study of Lahore, Pakistan",WOS:000759259100001,purpose urban built increasing exponentially world urban population growth migration depleting land resource creating thermal discomfort city around world facing urban heat island effect increased temperature aim map land cover formulate local zone enhancing urban resilience disaster risk design methodology approach us exploratory identify local zone lahore pakistan landsat 8 imagery used develop land use land cover map for mapping local zone standard world urban access portal tool procedure used finding result revealed lahore grown exponentially compact low rise open low rise two common local zone prevalent city in contrast outer region city consisted lcz d low plant lcz f bare soil practical implication highlight need consider local zone future development plan policy ensuring sustainable resilient friendly city originality value local zone study missing pakistan empirically analyzed ground situation local zone lahore metropolitan city provide baseline support future study urban heat island planning
15,Integrating ecological and socio-economic systems by carbon metabolism in a typical wetland city of China,WOS:000595857100007,coastal wetland serve huge blue carbon sink whereas intense anthropogenic activity greatly changed carbon sequestration influenced carbon metabolism coastal region therefore essential explore carbon metabolism perspective integrating coastal ecosystem socio economic system thus identifying key node adapting used ecological network analysis ena interaction feedback costal ecosystem socio economic system trace carbon flow typical wetland city yellow river delta china 1995 2015 found total carbon input showed overall growing trend increased 1 4 time value although decreased 15 coastal ecosystem carbon input increased 1 8 time socio economic system carbon sequestration coastal wetland decreased 43 carbon emission increased 3 0 time initial value coastal region heavy industry crude oil atmosphere accounted approximately 29 17 9 respectively strongly influenced network key node although small direct flow macrophytes totally accounted 14 whose effect could ignored coupled network network mutualism index carbon metabolism around 1 3 ecological relationship distribution basically period following sequence exploitation control mutualism competition relationship based network control analysis socio economic sector great control atmosphere mainly dependent wetland resource supplier identified key node pathway coastal region metabolism system thus provided targeted suggestion policymakers manage node wetland conservation sustainable development coastal region
16,Declining vulnerability but rising impacts: the trends of climatic disasters in Nepal,WOS:000777122700001,impact climatic disaster rising globally several study argue upward trend due rapid growth population wealth exposed disaster others argue rising extreme weather event due anthropogenic responsible increase hence cause increase disaster impact remain elusive disaster impact relative income higher low income country existing study mostly developed country cross country level here ass spatiotemporal trend climatic disaster impact vulnerability attribution climatic socioeconomic factor subnational scale low income country using nepal case loss life extreme consequence disaster therefore employed human mortality measure disaster impact mortality normalized exposed population measure human vulnerability found climatic disaster frequency mortality increased nepal 1992 2021 however vulnerability decreased likely due economic growth progress disaster risk reduction disaster mortality positively correlated disaster frequency negatively correlated per caput income correlated exposed population hence population growth may caused rise disaster mortality nepal strong rise disaster incidence potentially due overcome effect decreasing vulnerability caused rise disaster mortality
17,Climate-strategic agriculture and the water-soil-waste nexus,WOS:000329220900001,adoption input responsive variety enhanced food production second half 20th century however even bigger challenge lie ahead growing societal demand for example global population 7 2 billion 2013 projected reach 9 2 billion 2050 stabilize 10 billion 2100 growing increasingly affluent population preference towards meat based diet likely jeopardize finite fragile dwindling soil water resource already great stress densely populated country asia elsewhere economic growth increase gross domestic product also lead generation waste product along contamination eutrophication water resource international trade food feed product also involves transfer virtual water serious issue water scarce country export virtual water water endowed country problem confounded present future driven growing energy demand carbon civilization thus represents threat opportunity sustainable development adaptive strategy must sustainable socially environmentally advance millennium development goal buffering agroecosystems extreme event e g pedologic agronomic ecologic drought thus recognizing addressing water soil waste nexus important achieving strategic agriculture sustainable intensification agroecosystems producing per unit consumption essential resource must consider judicious management hydrological biogeochemical cycle
18,"Analyzing spatial equality of cooling service shelters, Central district of Seoul metropolitan city, South Korea",WOS:000451212500004,frequency intensity extreme weather event getting increasing especially heat wave occur accumulatively mortality rate rapidly increased recent year therefore government established plan ccaps strengthen adaptability however various barrier hamper implementing ccaps lack reducing barrier therefore researched cooling center one facility improving adaptability jung gu seoul evaluated suitability cooling center adequacy cooling center location capacity cooling center comparing elderly population service area first field survey conducted service area accessibility elderly deduced survey secondly network analysis done analyze geographic suitability cooling center lastly capacity suitability investigated using population service area compared capacity cooling center a result service area average 15 min 20 elderly people living unsuitable area using cooling center jung gu area exact guideline suggested cooling center established improve use cooling center increase adaptability
19,Closing the Adaptation Gap in Mountains,WOS:000730799800010,over 1 billion people living frontlines mountain area warming rate outpace global average driving significant change environment ecosystem service these change exacerbating socioeconomic difficulty faced many mountain community already intensifying vulnerability across mountain area globally situation indicative pervasive consequential deficit call attention need better understanding existing effort well prospect increasing quantity quality action mountain region in response mountainagenda introduces conceptual framework gap it us data 2 major global scale review shed light nature true magnitude gap mountain it reveals shortcoming available option deficit uptake existing support general lack coherence existing adaptation keystone global agreement relevant these shortcoming largely related soft limit constrain response across mountain area in provide recommendation closing gap mountain suggest require deeply collaborative effort rooted local need aspiration way knowing also supported external capacity building implementation resource in many instance resemble transformative approach conceptual framework presented broadly applicable also utilized identify close gap social ecological context beyond mountain
20,Are cities prepared for climate change? An analysis of adaptation readiness in 104 German cities,WOS:000698746500001,city severely affected hence many started develop strategy implement measure help prepare challenge present aim provide overview 104 german city while existing study tracking rely heavily self reported data mere existence plan applied broader concept readiness considering five factor total twelve different indicator making assessment clustered city depending contribution factor overall readiness index grouped according total score cluster affiliation resulted u identifying four group city first pioneering group comprises twelve mainly big city 500 000 inhabitant showed high score five factor readiness second set 36 active city follow different strategy deal third group 28 city showed considerably le activity toward fourth set 28 mostly small city 50 000 99 999 inhabitant scored lowest consider final group pursuing wait see approach since city size correlate readiness index recommend policymakers introduce funding scheme focus supporting small city help prepare impact changing
21,Review of climate change issues: A forcing function perspective in agricultural and energy innovation,WOS:000465092800016,observed globally projection predict continue future quite long time mitigation however offering tremendous business opportunity around world especially business operating agri food energy finance health sector water infrastructure built environment relevant service when severity heat wave considered instance would become quite clear demand cooling would accelerate putting stress energy supply increasing risk electricity black out similarly projection also provide warning increased drought risk many region around globe even worse also emphasized 60 food needed globally 100 demand food projected developing country year 2050 while projected experiencing progressively increasing stress global freshwater resource worsened driven impact water pollution consequently reducing agri food production system susceptibility strengthening resilience system extremely important sustain improve livelihood billion people around globe moreover reducing emission due fossil fuel consumption production vital whole global population agri food energy sector tremendous potential reducing inefficiency emission simultaneously playing crucial role food energy security well poverty reduction both sector facing significant driven challenge provide ample opportunity cutting edge novel knowledge innovative product process service policy and due reciprocal relationship agri food energy innovation return complementing form innovation speed mitigation process
22,Integrating climate change into hazard mitigation planning: Opportunities and examples in practice,WOS:000414483600003,over last several decade natural disaster united state become numerous costly threatens exacerbate trend increasing severity duration many natural hazard ultimately leading even greater cost human life monetary resource to prepare change handful local community integrated federal emergency management agency fema approved hazard mitigation plan analyzes 30 u s local hazard mitigation plan conceptual framework could integrated requirement specified fema plan crosswalk checklist used fema evaluate approve local hazard mitigation plan result show majority 23 35 community openly discussing could affect already affecting occurrence natural hazard additionally half also include hazard mitigation action designed viable altered future these action however represent small portion total action proposed plan generally focused researching planning capacity building in addition community include formal commitment adapting include clear mechanism integrating new information become available plan revision in general result analysis show little consistency community integrating hazard planning these finding point nascence practice opportunity develop formalized guidance steer community towards holistic integration hazard planning
23,Stakeholder awareness of climate adaptation in the commercial seaport sector: A case study from Ireland,WOS:000503319000019,seaport critical shore based infrastructure particularly vulnerable impact sea level rise increasing incident severe weather event in excess ninety percent global trade volume transported sea in ireland seaport strategic importance national economy a island nation ninety eight percent trade volume come seaport issue facing irish port include increasing storminess atlantic storm experienced winter 2014 ireland provides particularly valuable case scale irish port size analysed range 500 000 30 million throughput tonnage tonnage range typical port size globally add relevance specific objective establish readiness seaport sector ireland build adaptive capacity respond ass lesson ireland context international best practice identified lack awareness understanding amongst sample population seventy senior manager comprising national regulator local authority commercial port harbour company indigenous multinational industry located port hinterland representative maritime sector ireland evidence knowledge gap identified depth semi structured interview conducted twelve month period many industry stakeholder actually implementing measure within organisational strategy unaware explicit link
24,Climate Change as an Environmental Threat on the Central Plains of the Carpathian Basin Based on Regional Water Balances,WOS:000925728000003,essential environmental challenge nowadays it effect already felt multiple way in future also adapt effect farming daily life in assessed sensitivity lowland area hungary change landscape change groundwater resource greatest impact agriculture using data half century quantified mid territory level 5 10 thousand km 2 groundwater resource show 3 5 km 3 year change positive negative direction due climatic effect significantly exceeds anthropogenic water us total water use hungary 5 km 3 per year effect determining factor change regional water resource future change water circulation modelled using mike she model two micro region hungary found already level small catchment presented water shortage increase hundred million 3 per year due expected increase temperature mainly due increase evapotranspiration cannot compensated current water supply solution model simulation confirmed previous result showing groundwater movement play important role even lowland landscape based would like draw attention decision maker agricultural expert fact current method irrigation regional water transfer sufficient successful so limited precipitation inappropriate agricultural practice cause real threat changing based made proposal agriculture
25,REPRESENTATIONS AND ADAPTATION TO CLIMATE CHANGE,WOS:000279097400001,tourism representation evoking stable pristine landscape increasingly challenged environmental degradation exacerbated well tourist use online travel networking site examines statement juxtaposing brochure content produced 12 hotel located playacar mexico coastal tourism enclave devastated biophysical change natural landscape online tourist co construction landscape finding reveal despite biophysical change industry continues promote essentialist representation tourist increasingly using online networking site counter dominant promotional narrative it argued promoter need embrace non essentialist frame portray landscape dynamism inextricable co evolution human environment
26,Global climate change: The quantifiable sustainability challenge,WOS:000341009300001,population growth pressure spawned increasing demand energy resource intensive good food service driving unsustainable growth greenhouse gas ghg emission recent ghg emission trend consistent worst case scenario previous decade dramatic near term emission reduction likely needed ameliorate potential deleterious impact to achieve reduction fundamental change required way energy generated used new technology must developed deployed rapid rate advance carbon capture storage renewable nuclear transportation technology particularly important however global development effort related technology currently appear fall short relative need even proactive international mitigation effort humanity need adapt need damage far greater mitigation activity pursued earnest in highlighted indicates increasing global regional temperature tie change increasing ghg emission ghg mitigation target necessary limiting future global temperature increase discussed including factor population growth growing energy intensity developing world make reduction target challenging potential technological pathway meeting emission reduction target examined barrier discussed global u s modeling result presented suggest necessary pathway require radically transformed electric mobile sector while geoengineering option proposed allow time serious emission reduction measure conceptual stage many unanswered cost environmental political issue implication lay case mitigating potential catastrophic monumental challenge requiring global community transform energy system aggressive coordinated timely manner if challenge met new technology developed deployed rapid rate advance carbon capture storage renewable nuclear transportation technology particularly important even aggressive international mitigation effort humanity still need adapt significant
