,title,wos,clean_abstract
24,Resilience Building and Collaborative Governance for Climate Change Adaptation in Response to a New State of More Frequent and Intense Extreme Weather Events,WOS:000932982300002,weather condition summer 2022 unusual particularly eastern asia europe north america devasting impact come attention much hotter drier condition frequent intense flooding event some extreme event reached dangerous level increasingly threatening human life interconnected risk caused extreme disaster event triggering chain effect forcing u respond crisis change living environment affect atmosphere biosphere economy including availability energy city global society moreover confront abnormal consequence untypical rapid change extreme event fast switch extreme state severe drought devastating flooding recognizing new situation crucial improve capacity society order reduce risk associated develop smarter strategy governance high quality development must science based balanced safe sustainable resilient supported collaborative governance mitigation provides recommendation suggestion resilience building collaborative governance respect response new planetary state characterized frequent severe extreme weather event
25,"Projection of temperature-related mortality due to cardiovascular disease in beijing under different climate change, population, and adaptation scenarios",WOS:000426325300018,human health face unprecedented challenge caused thus study effect temperature total mortality conducted numerous country however study focused temperature related mortality due cardiovascular disease cvd considered future population change present herein projection temperature related mortality due cvd different population scenario beijing megacity china to end 19 global circulation model gcms 3 representative concentration pathway rcps 3 socioeconomic pathway together generalized linear model distributed lag non linear model used project future temperature related cvd mortality period centered around year 2050 2070 number temperature related cvd death beijing projected increase 3 5 10 2 different rcp scenario compared baseline period using gcm future daily maximum temperature projected using rcp2 6 rcp4 5 rcp8 5 scenario showed gradually increasing trend when population considered annual rate increase temperature related cvd death fivefold greater population scenario decrease number cold related death compensate increase heat related death leading general increase number temperature related death due cvd beijing in addition may enhance rather ameliorate effect increase cold related cvd mortality greater decrease heat related cvd mortality scenario result increase total number temperature related cvd mortality
26,Climate change and urban well-being: a methodology based on Sen theory and imprecise probabilities,WOS:000725620100003,phenomenon urban heat wave becoming significant public health problem summer season global warming therefore environmental problem also ethical political issue justice based capability approach developed amartya sen aim 1 identify set indicator allows estimate risk decreased individual well 2 implement indicator probabilistic model allows explicitly consider lack certain knowledge effect 3 provide high resolution urban mapping strategy focused vulnerable people elderly people child city rosignano solvay combination result obtained aggregation dempster rule allows identify critical area necessary intervene mitigation urban regeneration
27,Impacts of Climate Change and the End of Deforestation on Land Use in the Brazilian Legal Amazon,WOS:000291148900001,scenario vary considerably amazon region extreme scenario projecting dangerous human perspective increase 3 8 degree
28,Effects of climate change on geo-disasters in coastal zones and their adaptation,WOS:000299606900005,result recent investigation suggest tends exacerbate geo disaster therefore understood clearly rapidly become important urgent issue future existence human being earth these inference form background in comparison examining water disaster study examined induced geo disaster aim upgrading methodology estimating effect geo disaster combined event e g global warming increased typhoon rainfall severity occurrence great earthquake such methodology expected contribute progress field natural disaster mitigation land preservation particularly near seacoast river
29,Exploring the benefits and dis-benefits of climate migration as an adaptive strategy along the rural-peri-urban continuum in Namibia,WOS:000899418800002,scale migration across global south expected increase century by 2050 million african likely consider pushed migration hazard contributing agricultural disruption water food scarcity desertification flooding drought coastal erosion heat wave however migration nexus complex question whether migration considered strategy across rural urban space combining data household survey key informant interview secondary source related regional disaster demographic resource economic trend 1990 2020 north central central dryland namibia investigate human migration flow influence hazard flow ii benefit dis benefit migration supporting perspective migrant personal factor intervening obstacle area origin area destination our analysis suggests increase related push factor could driving rural migration north central region peri urban settlement central region country while push factor play role rural urban migration also several pull factor many long term driver urban migration perceived higher wage diversity livelihood water health energy provisioning remittance better education opportunity exchange non marketed product migration peri urban settlement reduce risk e g loss crop income due extreme amplify others e g heat stress insecure land tenure end rural urban continuum supported deeply embedded linkage model circular rural urban rural migration interdependency result empirically inform current future policy debate around mobility namibia wider implication across africa
30,Climate impacts on geographical changes in the energy industry,WOS:000565491800001,owing global warming ice arctic ocean shrunk 2 7 every 10 year since 1978 resulting tremendous damage us cobb douglas production function analyze impact abnormal weather energy industry production using temperature precipitation indicator in particular government identified impact abnormal weather condition manufacturing public work related korean energy industry result showed number freezing day heavy rain day adversely affect public work whereas hot cold day heavy rain day positively affect production coal petroleum chemical product these result also led regional risk assessment energy industry help developing 2030 industry plan
31,European Press Coverage of Cities' Adaptation to Heatwaves and Climate Change,WOS:000605710800005,in recent year european city suffered intense heatwaves exacerbated city one major contributor greenhouse gas emission also important agent mitigation analysis european city represented 393 news item heatwaves suffered month june 2017 2019 analyse coverage 19 newspaper france united kingdom italy portugal spain result show country decisive variable rigour depth journalistic coverage followed ideological orientation medium section authorship news item heatwaves european city deal technical aspect urban heat island effect best address structural mitigation measure
32,Impact of recent and future climate change on vector-borne diseases,WOS:000457543300009,one greatest threat human health 21st century directly impact health climatic extreme air quality sea level rise multifaceted influence food production system water resource also affect infectious disease played significant role human history impacting rise fall civilization facilitating conquest new territory our highlight significant regional change vector pathogen distribution reported temperate peri arctic arctic tropical highland region recent decade change anticipated scientist worldwide further future change likely fail mitigate adapt many key factor affect spread severity human disease including mobility people animal good control measure place availability effective drug quality public health service human behavior political stability conflict with drug insecticide resistance rise significant funding effort must maintained continue battle existing emerging disease particularly vector borne
33,Accessing the Climate Change Impacts in China through a Literature Mapping,WOS:000873026900001,in 21st century carbon dioxide emission led adverse change meanwhile impact imposed challenge worldwide particularly developing country china one affected country assessing impact requires handling large amount data literature comprehensively in text based classification method literature mapping used process massive literature map according location a total 39 339 chinese academic study 36 584 chinese master doctoral thesis 2000 2022 evidence impact extracted china national knowledge infrastructure database our result show literature impact exploded last decade indicates increasing attention intensified impact china paid more importantly mapping geolocation literature spatial grid data result show 36 09 land area show clear evidence those area contribute 89 29 gross domestic product gdp comprise 85 06 population china furthermore study collected impact showed huge spatial heterogeneity hotspot area generally located developed region bth urban agglomeration yangtze river economic zone major agricultural production area shandong henan ecologically fragile region including yunnan xinjiang inner mongolia considering imbalance spatially evidence help better understanding challenge china imposed appraising evidence great significance adapting closely related natural ecosystem service human health provide policy implication coping climatic event guide future
34,Land Subsidence and Aquifer-System Storage Loss in Central Mexico: A Quasi-Continental Investigation With Sentinel-1 InSAR,WOS:000837057200001,aquifer play important role addressing water need worldwide when overexploited may lose storage compact causing land subsidence impact urban landscape using sentinel 1 satellite imagery perform largest ever made interferometric synthetic aperture radar insar survey mexico across 700 000 km 2 area hosting 85 2 million inhabitant estimate present day subsidence rate yet unmapped well known hotspot e g 45 cm year mexico city compute compaction volume 300 aquifer system 60 hm 3 year mexico city metropolitan area insar derived aquifer system compaction generally correlate well groundwater deficit extraction storage change management report semi theoretical relationship whole central mexico hydrological administrative region vii viii xiii enable assessment compaction rate volume resulting groundwater exploitation these could used inform groundwater management strategy towards future need growing population
35,Climate change risks and financial performance of the electric power sector: Evidence from listed companies in China,WOS:000916725600001,frequency intensity duration extreme weather event seriously affected human life production electric power sector foundation economic activity well core participant mitigation therefore context crucial stable operation national economy power sector cope different risk improve adaptability in listed power company china selected sample analyse impact risk financial performance power system supply transmission distribution side empirical result show significant positive correlation risk financial performance listed electric power company rainfall index drought index positively impact financial performance listed electric power company cryogenic freezing index negative impact financial performance listed electric power company analysed proved cryogenic freezing disaster cause regional breakdown power system operating cost ratio proportion clean energy supply play mediating effect correlation comprehensive risk index return equity company to increase electric power company ability adapt risk integrated risk man agement framework company financial performance improved optimizing energy mix constructing safe line government promote transformation electric power company launching green financial tool
36,Exploring the Global Research Trends of Cities and Climate Change Based on a Bibliometric Analysis,WOS:000867324900001,one great global challenge city driver responder in recent year literature associated city grown rapidly study used bibliometric analysis visualization approach conduct deep mining explore current situation development trend field by using bibliometric text mining method author conducted knowledge map analysis city moreover attempt identify hotspot gap field following finding distilled first field rapidly emerging current distribution extremely uneven china u contributed 36 total output second previous focused six topic impact urbanization urban urban heat island effect urban greenhouse emission urban water urban energy system first two topic currently popular direction third empirical show positive interest big city small medium sized city neglected result work help researcher clarify current situation city science also provide guidance future
37,Unprecedented 21st century heat across the Pacific Northwest of North America,WOS:000935912100003,extreme summer temperature increasingly common across northern hemisphere inflict severe socioeconomic biological consequence in summer 2021 pacific northwest region north america pnw experienced 2 week long extreme heatwave contributed record breaking summer temperature here use tree ring record show summer temperature 2021 well rate summertime warming last several decade unprecedented within context last millennium pnw in absence committed effort curtail anthropogenic emission intermediate level ssp2 4 5 model projection indicate rapidly increasing risk pnw regularly experiencing 2021 like extreme summer temperature 50 chance yearly occurrence 2050 2021 summer temperature experienced across pnw provide benchmark impetus community historically temperate climate account extreme heat related impact strategy
38,Anticipated impacts of climate change on women's health: A background primer,WOS:000846453400001,due human activity atmospheric greenhouse gas level increased dramatically leading increase global mean surface temperature 1 1 degree celsius unless achieve significant reduction emission global mean surface temperature continue rise dangerous level adverse outcome warming include extreme weather event deterioration food water air quality decreased food security increase vector borne infectious disease political economic instability well mass population migration result reduced access healthcare resource mitigation key determinant humanity survival face existential crisis woman adversely affected men pregnant person particularly vulnerable particular differential impact woman include higher heat particulate related morbidity mortality pregnancy risk including preterm birth fetal growth lag hypertensive disorder mental health impact to prepare crisis imperative woman healthcare provider assist patient political advocacy provide family planning service focus nutrition lifestyle counseling
39,Projected Effects of Climate and Development on California Wildfire Emissions through 2100,WOS:000331774100025,changing climatic condition influencing large wildfire frequency globally widespread disturbance affect human natural system understanding population growth development pattern affect area burned emission wildfire population turn exposed emission critical mitigation planning quantified effect range population growth development pattern california emission projection large wildfire six future scenario here show end century wildfire emission projected increase 19 101 median increase 56 baseline period 1961 1990 california medium high temperature scenario largest emission increase concentrated northern california in contrast measure wildfire impact previously studied e g structural loss projected population growth development pattern unlikely substantially influence amount projected statewide wildfire emission however increase wildfire emission due may detrimental impact air quality combined growing population may result increased population exposure unhealthy air pollutant
40,Local knowledge and practice in disaster relief: A worldwide cross-cultural comparison of coping mechanisms,WOS:000832968600001,there growing interest urgency understanding incorporating local knowledge strategy sustainable particularly important population age new technology come scene much local knowledge lost newer generation for reason systematically examined 90 society ethnographic record explore document strategy people past implemented response serious natural hazard our reveals rich diversity coping mechanism contingency plan used society around world response different hazard particularly flood drought collect classify compare different type coping mechanism focusing four major type technological subsistence economic religious find society employ multiple type coping mechanism although data suggest technological coping mechanism common coping mechanism response fast onset hazard whereas religious coping mechanism common mechanism used response slow onset hazard also find religious nonreligious coping strategy antithetical in fact increased number religious coping mechanism associated increased number practical nonreligious coping mechanism
