,title,wos,clean_abstract
0,Assessing water resources adaptive capacity to climate change impacts in the Pacific Northwest Region of North America,WOS:000291088600006,impact pacific northwest region north america pnw projected include increasing temperature change seasonality precipitation increasing precipitation winter decreasing precipitation summer change precipitation also spatially varying northwestern part region generally experiencing greater increase cool season precipitation southeastern part these change projected cause loss snowpack associated streamflow timing shift increase cool season october march flow decrease warm season april september flow water availability hydrologic extreme 100 yr flood extreme low flow also expected although impact spatially homogeneous vary mid winter temperature factor these change important implication natural ecosystem affected water human system pnw endowed extensive water resource infrastructure well established well funded management agency responsible ensuring water resource objective water supply water quality flood control hydropower production environmental service etc met likewise access observed hydrological meteorological climatic data forecast general exceptionally good united state often supported federally funded program ensure resource freely available water resource practitioner policy maker general public access extensive resource support argument technical level pnw high capacity deal potential impact natural variability water resource to extent manifest moderate change variability extreme argue existing water resource infrastructure institutional arrangement provide reasonably solid foundation coping impact mandate existing water resource policy water resource management institution least consistent fundamental objective a deeper inquiry underlying nature pnw water resource system however reveals significant persistent obstacle need overcome effective use region extensive water resource management capacity brought bear problem primary obstacle include assumption stationarity fundamental basis water resource system design entrenched use historical record sole basis planning problem related relatively short time scale planning lack familiarity science model downscaling procedure hydrologic model limited access scenario hydrologic product specific water system rigid water allocation water resource operating rule effectively block adaptive response institutional barrier include systematic loss technical capacity many water resource agency following dam building era jurisdictional fragmentation affecting response drought disconnection water policy practice entrenched bureaucratic resistance many water management agency these factor combined federal agenda block policy u bush administration exception contributed widespread institutional gridlock pnw last decade despite growing awareness significant threat water management in last several year however significant progress made surmounting obstacle region water resource agency level governance making progress addressing fundamental challenge inherent adapting
1,Evaluation of hydrological effect of stakeholder prioritized climate change adaptation options based on multi-model regional climate projections,WOS:000332656100012,an integrated process involving participatory modelling approach prioritizing evaluating option kangsabati reservoir catchment presented ass potential effect water resource evaluate ability stakeholder prioritized option address requirement using water evaluation and planning weap model two option check dam increasing forest cover prioritized using pair wise comparison scenario analysis future streamflow projection generated mid 21st century period 2021 2050 using four high resolution similar 25 km regional model ensemble mean sres a1b scenario weap simulation indicate compared base scenario without option reduce streamflow in comparison check dam increasing forest cover show greater ability address requirement demonstrated temporal pattern magnitude streamflow reduction additionally 30 year period effectiveness check dam reducing streamflow decrease 40 forest cover increase 47 our highlight merit comparative assessment option conclude combined approach involving stakeholder scenario analysis modelling technique multi model projection may support decision making face uncertainty
2,Spatial and temporal scales of future climate information for climate change adaptation in viticulture: a case study of User needs in the Australian winegrape sector,WOS:000355251100008,background aimswhich characteristic make future information valuable ground decision making winegrape sector and spatial temporal scale needed user method resultsthis present result two stage mixed method conducted viticulturist winemaker industry representative winegrape sector for long term decision making participant focus concept future analogue useful form future information information provided spatial scale size growing region adequately meet need user wanted time frame five 20 year future importantly almost three quarter participant indicated uncertainty surrounding future would stop considering making decision adapting practice conclusionsthis suggests output future model typically presented wrong spatial temporal scale format appropriate user viticulture significance studythis broadens perspective end user concerning information need long term decision making include viticulture sector
3,Detection and attribution of climate change at regional scale: case study of Karkheh river basin in the west of Iran,WOS:000412739700023,aim providing statistical framework detection attribution variability regional scale least 30 year observation data available while extensive done detecting significant observed trend hydroclimate variable attribution anthropogenic greenhouse gas emission large continent le attention paid regional scale analysis latter mainly important different sector including limited energy agriculture water resource planning management still open discussion many country including west asian one in absence regional model informative framework suggested providing useful insight policymakers it benefit general flexibility computationally expensive applying several trend test analyze temporal variation temperature precipitation gradual step change framework implemented important river basin west iran in general increasing decreasing trend interannual precipitation temperature detected for precipitation annual time series reducing step seen around 1996 compared gradual station experience dramatical range natural forcing found 76 precipitation 1 4 a degree
4,"Sustainability and risk management. Response, repair and prevention against floods from a case analysis",WOS:000457393700006,province cordoba one pole development agricultural model based transgenic agrotoxicos direct seeding commodity implemented argentina it located region intergovernmental panel ipcc forecast 10 year ago occurrence extreme rainfall consequent flood specific need work aim problematize limit risk management context analysis specific case city jesus maria flood 2015 to end present detail systematization action two urban social system identified key institutional political system information communication system three moment disaster analyzed response repair prevention our observation systemic communicational perspective aim increase social reflexivity production model accounting complexity grammar focusing private public responsibility defense human right biodiversity public private infrastructure overcomes inefficient technocratic response prefigures focus sustainability
5,Integrated Reservoir Management System for Adaptation to Climate Change: The Nakdong River Basin in Korea,WOS:000281742000006,begin premise current reservoir management system take account potential effect optimal performance suggests approach multi purpose reservoir adapt using optimal rule curve developed integrated water resource management system system three module weather generator model hydrological model differential evolution optimization model two general circulation model gcms selected example dry wet condition generate future scenario using nakdong river basin korea case water supply provided reservoir system three different condition historic wet dry investigated compilation six 60 year long scenario optimal rule curve three multi purpose reservoir basin developed scenario result indicate although rule curve large size reservoir le sensitive medium small size reservoir sensitive change conclude large reservoir used release water small medium size reservoir store inflow mitigate severe drought damage basin
6,Human adaptation to past climate changes in the northern Pontic steppe,WOS:000279373000006,northern pontic steppe southern part eastern europe reacted change it characterized historically constant moisture deficiency advantageous area diverse type human change two main type adaptation occurred 6th 1st millennium bc distinguished first connected early historical migration second change economy local steppe population
7,Circulation patterns related to debris-flow triggering in the Zermatt valley in current and future climates,WOS:000384856900012,principal objective investigate type large scale meteorological situation conducive precipitation temperature condition likely trigger debris flow zermatt valley switzerland current future climate a two dimensional bayesian probability calculation applied take account uncertainty debris flow triggering precipitation quantity exceeding 95th percentile daily precipitation amount found significantly higher probability coincide observed debris flow a different relationship exists extreme temperature however southerly air flow weak horizontal pressure gradient europe westerly flow mostly associated observed debris flow 95th precipitation percentile exceedance these principal flow direction well represented regional model rcm hirham control simulation event exceeding 95th precipitation percentile 30th temperature percentile under ipcc a2 emission scenario westerly southerly flow mostly responsible precipitation temperature condition hypothesis slow hs1 hc1 under hypothesis rapid hs1 hs1 southerly flow weak horizontal pressure gradient likely gain importance in scenario future southeasterly flow among principal flow direction responsible joint exceedance 95th precipitation percentile 30th temperature percentile absent observation control simulation
8,"Adaptation to changing water resources in the Ganges basin, northern India",WOS:000295658500006,an ensemble regional model rcm run eu highnoon project used project future air temperature precipitation 25 km grid ganges basin northern india view assessing impact water resource determining multi sector measure policy might adopted different spatial scale rcm result suggest increase mean annual temperature averaged ganges basin range 1 4 degree
9,"Climate change adaptation planning for cultural heritage, a national scale methodology",WOS:000574456100001,purpose ireland action low carbon development act 2015 established requirement national framework naf composed nine sectoral plan built archaeological heritage one all plan written according six step process outlined sectoral planning guideline produced department communication action environment dccae 2018 also government department charged coordinating naf summarise application methodology heritage resource ireland issue encountered result achieved design methodology approach plan informed existing incorporated expert stakeholder public consultation throughout process it also closely considered published plan sector order aid consistency within naf ensure cross cutting issue highlighted finding of many potential impact identified priority planning ireland flooding inland coastal storm damage coastal erosion soil movement landslip erosion changing burial preservation condition pest mould wildfire maladaptation goal objective action plan developed commensurate five year term plan also initiating long term strategic vision a monitoring strategy developed monitor progress identify problem inform improvement plan part iterative process originality value much work done topic cultural heritage yet time writing ireland believed country adopted national plan cultural heritage
10,"Positive association between ambient temperature and salmonellosis notifications in New Zealand, 1965-2006",WOS:000276944800005,objective to investigate temporal relationship monthly count salmonellosis notification monthly average temperature new zealand period 1965 2006 method a negative binomial regression model used analyse monthly average ambient temperature salmonellosis notification new zealand 1965 2006 result a 1
