,title,wos,clean_abstract
41,Exploring trade-offs among the multiple benefits of green-blue-grey infrastructure for urban flood mitigation,WOS:000505924300073,presenting one main challenge planet in parallel region world projected urbanise consequently sustainable development challenge increasingly concentrated city a resulting impact increment expected urban flood risk many area around globe opportunity improve urban condition implementation green blue infrastructure provide multiple benefit besides flood mitigation however easy task since urban drainage system complex structure work focus method analyse trade offs different benefit pursued stormwater infrastructure planning a hydrodynamic model coupled evolutionary optimisation algorithm evaluate different green blue grey measure combination evaluation includes flood mitigation well enhancement co benefit confirmed optimisation helpful decision making tool visualise trade offs among flood management strategy our result show considering co benefit enhancement objective boost selection green blue infrastructure however flood mitigation effectiveness diminished extra benefit pursued finally proved combining green blue grey measure particularly important urban space several benefit considered simultaneously
42,"Climate Adaptation as a Racial Project: An Analysis of Color-Blind Flood Resilience Efforts in Austin, Texas",WOS:000657059000001,a awareness increase u s city beginning implement mitigation initiative reduce population vulnerability risk contributes growing literature quantitatively describes relationship sociodemographic variable intervention u s city ordinary linear simultaneous autoregressive model used evaluate early flood action austin texas ass relationship flood risk green infrastructure measure race income finding unequal exposure flood risk uneven access flood resilience initiative contribute understanding color blind urban planning response potential amplify inequitable protection risk
43,Analyzing Existing Urban Green Infrastructure to Face Climate Change Effects in Neighbourhoods: Case study - Yousef Abad Quarter of Tehran,WOS:000516763300007,urban development closely related concept resilience urban ecological resilience proposed mitigate adapt negative impact in urban ecological resilience especially resilience considered urban green infrastructure shown effective reducing effect city enhancing resilience one greatest impact found city especially neighbourhood it necessary provide solution neighbourhood scale dealing attempt answer general question achieve resilient neighbourhood studying analyzing existing urban green infrastructure overall objective include investigation impact quality quantity location urban green infrastructure effect resilience neighbourhood finding expanding intervention principle finding strategy relation green infrastructure impact urban resilience development aspect resilience green infrastructure neighbourhood scale a qualitative quantitative method used yousef abad neighbourhood tehran iran base analytical map produced gi based aerial photo data gathered field survey finally method intervening existing ugi improve resilient neighbourhood defined dry area
44,Which are the factors influencing the integration of mitigation and adaptation in climate change plans in Latin American cities?,WOS:000500813000001,a city major contributor ghg emission place people face multiple impact critical role responding becoming increasingly evident city developing action plan ccaps focusing effort reducing ghg emission adapting impact despite highest urban population world study urban ccaps latin america caribbean lac region assessed level integration mitigation ima urban plan across 44 major lac city level ima measured utilization ima index comprehensive evaluation framework indicator result showed half examined lac city moderate level ima explored statistically analyzed 42 institutional socioeconomic environmental factor identify one potentially drive constrain level ima five 42 factor found significant impact p value 0 05 ima index of five significant factor membership regional network flacma ucci respectively donor agency contribution development urban policy positive impact ima index national fund membership global network urban led negative impact suggests city likely integrate mitigation development ccaps supported donor agency collaborating city result highlight important role donor agency international organization city network providing necessary capacity city addressing integrated manner
45,"Nature-based solutions to climate change mitigation and adaptation in urban areas: perspectives on indicators, knowledge gaps, barriers, and opportunities for action",WOS:000380049100024,nature based solution promoting green blue urban area significant potential decrease vulnerability enhance resilience city light climatic they thereby help mitigate induced impact serve proactive option municipality explore various context nature based solution relevant mitigation urban area identify indicator assessing effectiveness nature based solution related knowledge gap in addition explore existing barrier potential opportunity increasing scale effectiveness nature based solution implementation result derived inter transdisciplinary workshop expert municipality policy society a outcome workshop discussion building existing evidence highlight three main need future science policy agenda dealing nature based solution produce stronger evidence nature based solution mitigation raise awareness increasing implementation ii adapt governance challenge implementing nature based solution using reflexive approach implies bringing together new network society nature based solution ambassador practitioner iii consider socio environmental justice social cohesion implementing nature based solution using integrated governance approach take account integrative transdisciplinary participation diverse actor taking need account nature based solution serve mitigation tool produce additional cobenefits societal well thereby serving strong investment option sustainable urban planning
46,From Dichotomy to an Integrated Approach: Cities' Benefits of Integrating Climate Change Adaptation and Mitigation,WOS:000590318000001,city facing impact encountering risk extreme weather event city also aiming contribute mitigation goal reducing greenhouse gas emission however difference characteristic mitigation shown possible reason dichotomy policy motivated u look whether city could integrate action mitigation planning achieve benefit overcome dichotomy to answer question developed analysis framework built endogenous risk theory analyse city overcome different characteristic integrate strategy obtain benefit theory endogenous risk involves seeing mitigation risk reduction strategy aim reduce risk carried actor perceive risk therefore actor willing integrate implement mitigation policy our result show mitigation city interlinked benefit integrated policy exist a list entry point city overcome dichotomy also identified our outcome also provide list benefit identified city integrated strategy call public disclosed data future policy assessment
47,"From greening the climate-adaptive city to green climate gentrification? Civic perceptions of short-lived benefits and exclusionary protection in Boston, Philadelphia, Amsterdam and Barcelona",WOS:000921075900001,municipal government increasingly promoting green adaptive infrastructure project address threat impact maximizing multiple socio environmental benefit although strategy repeatedly advanced win win solution recent literature drawn attention numerous negative effect especially displacement exclusion vulnerable social group pointing yet another layer injustice in focus analysis experienced perceived negative social effect greening intervention historically marginalized group cross case qualitative com parison four neighborhood north american european city boston philadelphia amsterdam barcelona interview conducted among diverse sample civic group related neighborhood reveal respondent highly value green resilient infrastructure socio environmental benefit however unless green intervention implemented alongside policy guarantee equitable outcome civic respondent mostly identify negative social impact marginalized resident making benefit short lived most promi nent negative impact include physical displacement related threat displacement together risk new green real estate development resilient greening remain exclusionary marginalized group such similar finding across different socio political context point need bolder policy guarantee investment green intervention secure environmental social benefit underinvested environmentally neglected neighborhood mitigate negative impact intervention namely socio cultural physical displacement overall exclusionary protection
48,Mitigation co-benefits of climate change adaptation: A case-study analysis of eight cities,WOS:000760316300001,explores approach eight city durban cape town london manchester surat indore montreal vancouver taking plan mitigation co benefit strategy approach set city plan analysed compared provide insight uptake mitigation co benefit term extent strategically planned type measure utilised also identifies common barrier city face prevent implementation co benefit approach finally drawing approach taken city comprehensively plan mitigation co benefit three action outlined serve recommendation city help catalyse uptake co benefit avoid trade offs planning delivering mitigation co benefit action strategic aim five eight city four city comprehensively identified mitigation co benefit planned measure certain type co benefit commonly utilised city ecosystem based strategy building design measure alignment development goal common aim alignment mitigation incentive meet multiple policy priority reduce cost increase resource efficiency deliver co benefit approach cover mitigation development goal
49,The Spatial Pattern Strategy of Urban Ecological Patches Based on the Mesoscale WRF-UCM Model: Taking Wuhan City a an Example,WOS:000852894200012,in context rapid urbanization reduction urban ecological land area space chaos fragmentation led series environmental problem take ecological patch urban environment compensation space object establishes several urban canopy model several case based geographic information data then input mesoscale wrf ucm model simulate loading meteorological data derive meteorological indicator case quantitatively analyze meteorological condition ecological patch boundary different surface attribute conduct quality efficiency correspondence physical characteristic ecological patch spillover effect regulation study shown highest surface temperature difference water patch patch attribute delta tsk 6 5 degree
50,"Dynamic metabolism modelling of urban water services - Demonstrating effectiveness as a decision-support tool for Oslo, Norway",WOS:000340336300002,urban water service challenged many perspective different stakeholder demand performance improvement along economic social environmental dimension sustainability in response urban water utility systematically give attention criterion water safety mitigation environmental life cycle assessment lca total cost efficiency improve operation within water energy carbon nexus author collaborated development dynamic metabolism model dmm model developed generic use sustainability assessment urban water service initially tested city oslo norway purpose adopt holistic systemic perspective analysis metabolism environmental impact resource flow urban water wastewater system order offer tool examination future strategy intervention option system describes model application city oslo analysis time period 2013 2040 external factor impacting decision making intervention introduced along realistic scenario developed testing consultation official oslo water wastewater work norway possible intervention utility intends set motion defined numerically interpreted incorporation model change indicator value time period determined aim demonstrate effectiveness usefulness dmm decision support tool water wastewater utility scenario considered intervention identified include possible scenario intervention relevant water wastewater utility
51,Assessment of the climate preparedness of 30 urban areas in the UK,WOS:000324830500007,city increasingly aware need mitigate greenhouse gas emission adapt change weather pattern leading production urban plan existing systematic study plan focused either mitigation issue typically based survey completed city official rather analysis documented evidence to gain insight status mitigation action across uk document 30 urban area representing similar 28 uk population analysed an urban preparedness score could applied urban area outside uk devised comparative analysis analysis characterizes progress assessment ii planning iii action iv monitoring mitigation preparedness score allows quantitative comparison strategy across urban area analysed methodology transferred country make international comparison urban area mitigation plan possible found area acknowledge threat mitigation planning action required however two urban area official mitigation plan typically mitigation activity across city advanced plan emission reduction target ranged 10 80 differing baseline timeframes scope defining meeting target similar variability observed across plan several reason difference considered particularly notable combination incentive regulation seem stimulate comprehensive strategy action many urban area
52,Signaling climate resilience to municipal bond markets: does membership in adaptation-focused voluntary clubs affect bond rating?,WOS:000767786000001,examines whether u city membership voluntary club improves municipal bond rating issued s p moody fitch suggest club focused could help city signal resilience risk ability service municipal bond yet club membership signal intent by offer concrete evidence city adopted policy enhanced resilience risk examine three club iclei whose membership obligation cover environmental issue c40 whose scope cover mitigation 100 resilient city 100rc focus employing two way fixed effect model panel 80 u city 1995 2018 find 100rc membership lead small improvement bond rating important policy implication assurance implementing policy opposed evidence reduces risk could spillover effect municipal finance in case could tangible implication city level finance
53,Upscaling urban data science for global climate solutions,WOS:000769810800002,non technical summary manhattan berlin new delhi need take action adapt reduce greenhouse gas emission while case study city provide valuable insight comparability scalability remain sidelined it therefore timely state art data infrastructure including earth observation social medium data could better integrated advance science city urban area present three route expanding knowledge global urban area main streaming data collection amplifying use big data taking advantage computational method analyse qualitative data gain new insight these data based approach potential upscale urban solution effect global scale technical summary city increasingly integral role addressing to gain common understanding solution require adequate representative data urban area including data related greenhouse gas emission threat socio economic context here current state urban data science context investigating contribution urban metabolism study remote sensing big data approach urban economics urban weather study outline three route upscaling urban data science global solution 1 mainstreaming harmonizing data collection city worldwide 2 exploiting big data machine learning scale solution maintaining privacy 3 applying computational technique data science method analyse published qualitative information systematization understanding first order effect solution collaborative effort towards joint data platform integrated urban service would provide quantitative foundation emerging global urban sustainability science
54,Sustainable Urban Drainage Systems: Themes of Public Perception-A Case Study,WOS:000785061300001,measure address challenge densification impose urban environment sustainable urban drainage system suds construct include introduction natural element riparian buffer vegetative filter rain bed water spill watermark filter retainer dam integral part measure suds commonly undertaken municipal level norway unfortunately implementation suds project lagged behind expectation norway normative egalitarian society public resistance local project factor delayed adoption suds that greater understanding public perception priority needed build consensus support measure looked blaklibekken suds case trondheim norway a cross section interview municipality user undertaken establish theme within local perception project theme environmental benefit child related activity maintenance site funding established provide better understanding public expectation aspect project correlated public acceptance resistance work provides starting point establish public theme interest provide decision maker greater insight public priority
55,Integrated urban water management applied to adaptation to climate change,WOS:000433190000019,integrated urban water management iuwm holistic management urban water supply sanitation stormwater wastewater achieve sustainable economic social environmental objective all part urban water cycle managed together instead separately iuwm part solution city facing singular multiple water management stress present future climate it particular advantage implemented time space others condition option preserved future action contains regret co benefit action integrates local stakeholder planning process conducted qualitatively examine iuwm used manage multiple urban water stress present future climate land use condition upon built natural social system exeter new hampshire small town located semi rural area northeastern united state with emphasis holistic solution system thinking shown looking exeter suite challenge lens iuwm opportunity integrated strategy may lower overall cost also provide wide scale multi criterion benefit
56,Mitigating and adapting to climate change: Multi-functional and multi-scale assessment of green urban infrastructure,WOS:000343614400013,in order develop resilient urban area reduce emission several opportunity exist starting conscious planning design green blue space landscape green urban infrastructure regarded beneficial e g balancing water flow providing thermal comfort explores existing evidence contribution green space mitigation service suggest framework ecosystem service systematizing evidence provision bio physical benefit e g co2 sequestration well social psychological benefit e g improved health enable coping reducing adverse effect mitigation multi functional multi scale nature green urban infrastructure complicates categorization service benefit since reality interaction various benefit manifold appear different scale show relevance benefit green urban infrastructure three spatial scale e city neighborhood site specific scale report co benefit trade offs various service indicating benefit could turn detrimental relation function manuscript identifies avenue role green urban infrastructure different type city climate social context our systematic understanding bio physical social process defining various service allows targeting stressor may hamper provision green urban infrastructure service individual behavior well wider planning environmental management urban area
57,Socio-Economic Assessment of Green Infrastructure for Climate Change Adaptation in the Context of Urban Drainage Planning,WOS:000537476200290,green infrastructure gi contributes improve urban drainage also societal environmental benefit grey infrastructure usually economic assessment urban drainage planning decision making often focus flood criterion present economic assessment gi based conventional cost benefit analysis cba includes several benefit related urban drainage flood combined sewer overflow waste water treatment environmental impact receiving water body additional societal environmental benefit associated gi air quality improvement aesthetic value etc benefit flood damage reduction monetized based widely used concept expected annual damage ead calculated using 1d 2d urban drainage model together design storm damage model based tailored flood depth damage curve benefit combined sewer overflow cso damage reduction monetized using 1d urban drainage model continuous rainfall simulation price per cubic meter spilled combined sewage water estimated literature societal benefit estimated using unit price also estimated literature economic assessment applied two different case study spanish city barcelona badalona result useful decision making also underline relevancy including flood damage cba gi
58,"Simulating future trends in urban stormwater quality for changing climate, urban land use and environmental controls",WOS:000328070200025,effect climatic change progressing urbanization improved environmental control simulated urban stormwater quality northern sweden community studied future scenario accounting change developed effect simulated storm water management model swmm it observed simulated stormwater quality highly sensitive scenario mimicking progressing urbanization varying catchment imperviousness area thus land use identified one influential factor scenario urban growth caused change runoff quantity quality exceeding caused changing measure including reduction directly connected impervious surface dci integration green space urban landscape disconnection dci effective reducing runoff volume pollutant load furthermore pollutant source control measure including material substitution effective reducing pollutant load significantly improving stormwater quality
59,Developing and testing a cost-effectiveness analysis to prioritize green infrastructure alternatives for climate change adaptation,WOS:000892026100001,green infrastructure increasingly identified option help manage impact urban area although implementation still widely promoted urban planning lack detailed analysis decision maker regarding construction maintenance cost different type effective various measure managing precipitation catchment scale contributes fill gap knowledge developing green infrastructure cost effectiveness ranking index gicri able evaluate stormwater runoff volume reduction multiple green infrastructure alternative different scenario differing spatial configuration combining performance data construction maintenance cost after applying model two case area provides three main insight first projection significant impact green infrastructure cost effectiveness second green infrastructure cost effectiveness influenced spatial scale different challenge larger city smaller regional town building argues gicri simple fast heuristic increase use green infrastructure informing decision maker regarding prioritize investment greater modelling needed
60,They Didn't See It Coming: Green Resilience Planning and Vulnerability to Future Climate Gentrification,WOS:000694746400001,a city strive protect vulnerable resident risk impact recent study identified challenging link measure gentrification process reconfigure necessarily eliminate insecurity green resilient infrastructure gri may especially increase vulnerability lower income community color gentrification issue remains underexplored drawing forerunner green city philadelphia pennsylvania case adopts novel intersectional approach ass overlapping interdependent factor generating vulnerability resilience using spatial quantitative data qualitative interview community based organizer nonprofit municipal stakeholder more specifically develops new methodology ass vulnerability future gentrification contributes debate role urban development housing sustainability practice justice dynamic it also informs strategy reduce social racial inequity context planning
61,"Planting Stormwater Solutions: A methodology for siting nature-based solutions for pollution capture, habitat enhancement, and multiple health benefits",WOS:000692536200004,urban area worldwide must manage stormwater prevent flooding reduce pollution infrastructure historically designed used single purpose managing stormwater gray infrastructure typically negative consequence fails address challenge faced urban area a alternative vegetated nature based solution nb bioretention facility constructed stormwater wetland outfall retrofit may used capture treat stormwater also contributing benefit reducing urban heat island effect increasing carbon sequestration improving air quality access open space enhancing mental physical health urban biodiversity to optimize benefit siting nb crucial developed spatially explicit analytical methodology planting stormwater solution prioritize siting vegetated nb benefit biological diversity social public health water quality using los angeles case demonstrate benefit spatially converge diverge found greatest opportunity benefit biodiversity occur along waterway greatest social public health benefit may realized nb installed around heavily developed area nb sited area high density commercial industrial land us may provide greatest water quality benefit use analytical methodology may allow decision maker limited resource multiple challenge make informed siting decision vegetated nb
62,Contrasting changes in fine-scale land use structure and summertime thermal environment in downtown Shanghai,WOS:000822679700002,understanding association fine scale land use structure surface urban heat island effect within city synonymously defined intra suhi vital decision making sustainable land development uhi mitigation taking downtown shanghai case quantified association change land use structure indicated eleven metric urban morphology land use composition urban green infrastructure intensity intra suhi intra suhii land parcel level two model type including type 1 model merely consider main effect factor type 2 model consider main effect potential interaction employed analysis performance model type parallelly assessed using partial least square regression plsr random forest regression rfr method our result revealed type 2 model exhibited higher interpretation power plsr 55 604 55 887 rfr 53 841 55 739 type 1 model plsr 47 531 47 591 rfr 47 111 50 300 explaining variance parcel level intra suhiis finding indicated non negligible importance potential interaction factor determining model interpretation power our generalizable many large city similar climatological condition
63,Identifying enablers and barriers to the implementation of the Green Infrastructure for urban flood management: A comparative analysis of the UK and China,WOS:000569421500007,urbanization increasing urban flood risk cause adverse socio economic environmental impact green infrastructure gi reduce stormwater runoff offer multiple benefit initiated united kingdom uk china namely sustainable urban drainage system suds sponge city program scp respectively currently implementation gi restricted small spatial site specific scale facing several constraint financial investment governance limited fuller function potential aim identify barrier enablers adoption gi investigating suds scp uk china twelve depth semi structured interview stakeholder our result found multiple benefit suds scp identified main enablers country reducing stormwater runoff alleviating peak discharge drainage system also contributing social well adaptation some barrier found current practice facing challenge financial biophysical socio political circumstance case conclude beneficial learn comparative finding experience country contributes stakeholder improving current gi practice prior achieve sustainable long term deliverable
64,2012 NEHA/UL Sabbatical Report Vulnerability to Potential Impacts of Climate Change: Adaptation and Risk Communication Strategies for Environmental Health Practitioners in the United Kingdom,WOS:000341540500005,risk assessment mitigation planning become increasingly important environmental health practitioner ehps neha ul sabbatical exchange award allowed investigate ehps uk incorporating planning communication strategy work projected risk uk include flooding extreme heat water shortage severe weather decreased air quality change vector despite public perception funding challenge local government representative i met incorporated risk assessment mitigation planning work mandated community risk register serf key planning document developed local government authority meaningful way look potential health risk sustainability common thread meeting these often took form going green transportation energy efficiency conserving resource building design effort made sense monetarily future cost saving communication strategy targeted variety audience ehps non ehp government employee politician general public using broad range communication channel professional training lobbying conference fair publication print material internet resource social medium billboard etc
65,Exploring structural habitat heterogeneity in sustainable urban drainage systems (SUDS) for urban biodiversity support,WOS:000452382200013,implementation sustainable urban drainage system suds part city transition towards resilience encompasses unique opportunity enhance urban nature quality suds include individual element integrated urban landscape e g rain garden wet basin usually constructed low structural heterogeneity structural heterogeneity habitat however associated high degree biodiversity explored potential habitat heterogeneity enhancement suds using structural heterogeneity proxy biodiversity potential in interdisciplinary workshop landscape architect urban ecologist designed individual suds element enhanced structural habitat heterogeneity hereafter bio suds redesigned suds element infiltration trench curb extension rain garden swale wet basin dry basin to evaluate bio suds design developed index habitat heterogeneity suds based registration 45 structurally important component conversion standard suds bio suds entailed substantial increase structural heterogeneity ranging 4 18 additional component within element larger bio suds element returned higher index score relative score increase substantial bio suds range factor 2 5 5 increased terrain difference meandering edge stone gravel boulder deadwood brown roof like vegetation component often employed bio suds design in conclusion implementation bio suds potential increase structural habitat heterogeneity thereby providing habitat biodiversity urban green area developed bio suds index assist future assessment ecological quality design real world suds element
66,"A historical approach to understanding governance of extreme urban heat in Fukuoka, Japan",WOS:000572395900001,purpose purpose contribute emergent understanding urban related disaster extreme heat recognise present day action failure city address risk rooted historical context design methodology approach analysis content scientific journal produced profit kyushu environmental evaluation association fukuoka since 1970s aim evaluate shifting understanding conception liveable urban environment within fukuoka time ass narrative informed capability understand manage extreme heat emergent disaster risk finding strong technical competence enabling fukuoka undertake evidence based management risk related disaster today exist least partially earlier environmental concern within city early emergence techno scientific competence within city institution working science policy interface originality value finding suggest need avoid uncritically exporting lesson apparent urban success story without full recognition historical context enabling production utilisation weather knowledge specific location
67,Knowledge Integration in Transdisciplinary Sustainability Research. A Case Study on Adaptation to Increasing Torrential Rains in Urban Areas,WOS:000292758000006,transdisciplinary sustainability adaption increasing torrential rain urban area requires integration two kind knowledge first scientific knowledge environmental engineering environmental psychology urban spatial planning secondly practical know various stakeholder municipality company well citizen knowledge integration one important challenge transdisciplinary exemplifies process transdisciplinary knowledge integration using case water sensitive urban planning aim implementing strategy protect urban living area infrastructure flooding due heavy precipitation five step identified characterize process knowledge integration develop concept water sensitive urban planning result show increasing torrential rain cannot handled conventional measure applied separately combination measure finally process knowledge integration evaluated respect central analytical dimension philosophy science
68,An Assessment Framework for Cities Coping with Climate Change: The Case of New York City and its PlaNYC 2030,WOS:000342902000020,resulting uncertainty challenge concept procedure scope conventional approach planning creating need rethink revise current planning method proposes new conceptual framework assessing city plan based idea sustainability planning countering it applies framework ass recent master plan city new york city planyc 2030 framework consists eight concept identified conceptual analysis planning interdisciplinary literature sustainability using proposed conceptual framework evaluate planyc 2030 reveals merit plan planyc promotes greater compactness density enhanced mixed land use sustainable transportation greening renewal utilization underused land with regard concept uncertainty address future uncertainty related institutional measure from perspective ecological economics plan creates number mechanism promote goal create cleaner environment economic investment it offer ambitious vision reducing emission 30 creating greener greater new york link vision international agenda on hand assessment reveals planyc make radical shift toward planning it inadequately address social planning issue crucial new york city nyc socially differentiated term capacity community meet uncertainty plan fails address issue facing vulnerable community due plan call integrative approach institutional level fails effectively integrate civil society community grassroots organization process lack systematic procedure public participation throughout city neighborhood among different social grouping stakeholder critical shortcoming particularly current age uncertainty practically proposed conceptual framework evaluate appears effective constructive mean illuminating plan strength weakness appears easy grasp evaluation method easily understood applied scholar practitioner policy maker
69,Regulating urban surface runoff through nature-based solutions - An assessment at the micro-scale,WOS:000403524000018,urban development lead change surface cover disrupt hydrological cycle city in particular impermeable surface removal vegetation reduce ability intercept store infiltrate rainwater consequently volume stormwater runoff risk local flooding rise amplified anticipated effect leading increased frequency intensity heavy rain event hence urban strategy required mitigate impact a nature based solution promoted politics academia urban green infrastructure contributes resilience urban ecosystem providing service maintain restore hydrological function however pose challenge urban planner deciding upon effective measure often lack information performance green infrastructure moderate surface runoff it remains unclear type green infrastructure e g tree green roof offer highest potential reduce discharge volume extent against background provides approach gather quantitative evidence green infrastructure regulation potential use micro scale scenario modelling approach different variation green cover current future climatic condition scenario modelled mike she integrated hydrological simulation tool applied high density residential area perimeter block munich result reveal tree green roof increase water storage capacity hence reduce surface runoff although main contribution tree lie increasing interception evapotranspiration whereas green roof allow retention water storage substrate with increasing precipitation intensity projected regulating potential decrease due limited water storage capacity performance type stay limited maximum reduction 2 4 compared baseline scenario unless coverage vegetation permeable surface significantly increased 14 8 reduction achieved greening roof surface conclude provides empirical support effectiveness urban green infrastructure nature based solution stormwater regulation assist planner operator sewage system selecting effective measure implementation estimation effect
70,Adapting cities to climate change-exploring the flood risk management role of green infrastructure landscapes,WOS:000434444200004,there emerging sense scope nature response implemented building neighbourhood scale help adapt city urban area changing in comparison role larger natural semi natural landscape surround permeate city le well understood addressing knowledge gap outline two case study describe map flood risk management function offered green infrastructure landscape situated within urban mersey basin north west england case study establish area potentially exposed flooding located distance within different jurisdiction upstream area flood hazard may generated could moderated via function provided green infrastructure landscape raise planning governance challenge connected supporting enhancing flood risk management function provided green infrastructure landscape
71,Analytical framework to evaluate the level of integration of climate adaptation and mitigation in cities,WOS:000469017400006,reduction carbon emission resilience city becoming important objective achieved order ensure sustainable urban development pathway traditionally city treated mitigation strategy isolation without addressing potential synergy conflict trade offs recent study shown lead inefficiency urban planning conflicting policy objective lost opportunity synergistic action however last year observed city increasingly moving towards addressing mitigation urban planning city need pay particular attention understand rationale policy objective whilst considering integration two policy urban planning decision making present analytical framework evaluate level integration mitigation city local action plan tested framework nine selected major city representative inhabited continent frontrunners action region globally applied framework order evaluate level mitigation integration city ccaps explored different type mitigationadaptation interrelationship considered a scoring system also devised order allow comparing ranking different ccaps level integration mitigation draw good practice support city developing action plan integrated way
72,Namares-A Surface Inventory and Intervention Assessment Model for Urban Resource Management,WOS:000833287900001,densely built area challenged reduced biodiversity high volume runoff water reduced evaporation heat accumulation such phenomenon associated imperviousness low unsustainable utilisation land exterior building surface local authority multiple objective developing future proof district hence exploiting local potential mitigate adverse anthropogenic effect managing resource urban land surface become key priority accordingly five level hierarchy land sensitive urban development strategy derived to support operationalisation hierarchy present model namares highly resolved gi based approach enable spatially explicit identification techno economic environmental assessment intervention measure advantageous utilisation available surface per land parcel it us existing data cover management economic natural technical resource nine intervention measure implemented identify potential estimate investment annual cost ass appeal existing subsidy approach applied case redevelopment area large city result provide spatially explicit information greening potential estimated investment subsidy demand quantified benefit case result show limited potential additional unsealing impervious surface transforming ca 10 sealed ground surface area new urban garden at time 47 roof 30 facade surface could utilised greening energy harvesting approach enables comprehensive localisation quantitative assessment intervention potential enhance decision support land sensitive urban development strategy
73,Nourishing urbanism: a case for a new urban paradigm,WOS:000275386000013,true sustainability demand seek prop traditional approach environment rather requires redress current shortcoming planning design urban environment bio regional local scale nourishing urbanism proposes shift urban non urban paradigm relating energy water food face significant related challenge united land use policy planning design need renewed planning design framework city region allows retrofitting today urbanity prepares city new tomorrow nourishing urbanism seek provide malleable planning design framework embrace symbiosis urban non urban provides well human condition recommending policy technical solution readdress land use ultimately impacting security energy water soil resource well infrastructure food supply health design
74,Integrating resilience with urban sustainability in neglected neighborhoods: Challenges and opportunities of transitioning to decentralized water management in Mexico City,WOS:000356113200014,impact decreasing local resource increasingly threatening resilience sustainable management urban area infrastructure worldwide to cope thread vulnerability urban sustainability resilience oriented plan developed accordingly policy maker need learn properly integrate urban sustainability urban resilience principle practice shaping urban agenda in order highlight future potential integrating transformative resilience principle general sustainability approach provides critical recent successful urban regeneration development plan mexico city green plan also discus feasibility urban redevelopment transition towards resilience mexico city order illustrate necessity potential urban resilience improvement life prospect disadvantaged inhabitant group valle del chalco neighborhood mexico city presented example whereby resilient sustainable urban transformation achieved integrated sustainable decentralized water management infrastructure plan in practice term sustainability resilience exploited justify conventional non sustainable urban development practice result discussed demonstrate necessity integration transformative resilience principle within sustainable urban redevelopment regeneration main finding policy maker underestimate potential urban resilience shaping sustainable urban future since understand resilience flipside specific vulnerability ii building urban resilience within sustainable urban transition redevelopment effectively foster people empowerment particularly combination decentralization resource management system iii main challenge implementation execution transition process towards urban resilience sustainability elimination political barrier
75,Relative influence of urban-development strategies and water management on mixed (separated and combined) sewer overflows in the context of climate change and population growth: A case study in Nantes,WOS:000451754200015,explores link urban planning hydrological mechanism using hydrological model ass relative influence different urban development water management mode sewer system overflow it combine compare impact three scenario going 2100 take account implementation various urban development strategy well two demographic scenario using method weighs importance different hydrological mechanism play proposes land development strategy implement regard population city nantes hydraulic network well documented serf case result show nantes might smaller impact overflow population growth urban development certain scenario to limit overflow insofar water use suggests densifying existing urban area served separative sewer system it also provides comparative appraisal common alternative water management practice reduce overflow simulation different scenario help foster better understanding relationship urban management hydrological mechanism
76,Urban Water Governance and Learning-Time for More Systemic Approaches?,WOS:000569722400001,social learning especially triple loop social learning involving institutional governance change great potential address urban water issue flooding drought pollution it facilitates urban transition adoption systemic approach innovation social learning water governance growing field triple loop learning concept remains vague underexplored additionally focus often social learning contribute progress little attention paid barrier learning aim increase understanding triple loop social learning improve learning infrastructure it investigates key learning barrier realizing green livable adaptive city malmo gothenburg sweden integration nature based solution spatial planning development city slow result found three type barrier contributing systemic disconnecting part whole opacity reducing communication error detection correction process related reducing adoption innovation contributes understanding social learning barrier implementing planning these insight could help overcome inertia speed policy learning towards sustainability resilience
77,Towards climate services for European cities: Lessons learnt from the Copernicus project Urban SIS,WOS:000530430400003,growing share europe population living city make urban impact assessment critical issue urban environment characterized sensitivity small scale meteorological hydrological environmental process these generally fully described model largely model insufficient spatial resolution urban si service offer historical future simulated data downscaled 1 km x 1 km resolution selected european metropolitan area downscaled data subsequently used input air quality hydrological impact model made available user essential variable sectoral impact indicator web portal present urban si service demonstrates functionality case stockholm city sweden good model performance attained intra city temperature gradient small scale precipitation extreme le positive result obtained large scale precipitation hydrology mainly due insufficient domain size meteorological modelling turn related substantial computational requirement an uncertainty classification approach developed aid interpretation user application data hope lesson learnt support future effort direction
78,Integrated Decision Support System for Pluvial Flood-Resilient Spatial Planning in Urban Areas,WOS:000734661100001,flood resilient spatial planning urban area involves designing implementing structural nonstructural measure for latter urban planner apply precautionary principle normally grounded actual performance urban drainage system uds approach however fails weather extreme heavy precipitation present new concept reducing pluvial flood risk urban planning process novelty developed planning support system named extreme weather layer ewl creates dynamic interlinkages land development performance uds factor contribute flood risk ewl built digital twin existing uds delivers easy use concept end user analyze hydraulic modelling result interlinked scenario using gi platform allows planning specialist consider land use soil type urban environment simulate response storm water system catchment different rainfall event proposed approach piloted haapsalu estonia soderhamn sweden resulting planning support system performs set layer within municipality gi allows decision maker understand predict impact various spatial planning decision pluvial flood risk
79,"Climate vulnerability, impact scenarios and adaptation strategies for resilient cities",WOS:000440373600032,deal result project metropolis integrated sustainable method technology resilience safety urban system funded ponrec 2007 2013 among result work focused development model measure vulnerability urban area application model provides assessment impact subsequent planning corrective action increase building urban resilience mean technological retrofitting testing model heat wave pluvial flooding implemented urban system naples city divided physical subsystem population subsystem
